datetime,count
2011-01-20 00:00:00,13.014448346712657
2011-01-20 01:00:00,14.748592290501044
2011-01-20 02:00:00,16.415821604729583
2011-01-20 03:00:00,17.995328577799157
2011-01-20 04:00:00,19.989649249865565
2011-01-20 05:00:00,19.74134362628478
2011-01-20 06:00:00,20.992731062921923
2011-01-20 07:00:00,25.16237330142337
2011-01-20 08:00:00,28.193244792129338
2011-01-20 09:00:00,38.44967185776279
2011-01-20 10:00:00,40.941040261961305
2011-01-20 11:00:00,57.10171732403529
2011-01-20 12:00:00,73.25263469318861
2011-01-20 13:00:00,70.20451165935265
2011-01-20 14:00:00,81.05727705153053
2011-01-20 15:00:00,94.05119902783662
2011-01-20 16:00:00,92.93624960061621
2011-01-20 17:00:00,103.99145942790051
2011-01-20 18:00:00,93.37563888230852
2011-01-20 19:00:00,89.18771778821308
2011-01-20 20:00:00,106.76032515952272
2011-01-20 21:00:00,112.64736247673724
2011-01-20 22:00:00,114.01621014879022
2011-01-20 23:00:00,126.71956888960855
2011-01-21 00:00:00,11.642737032451313
2011-01-21 01:00:00,13.003617098580953
2011-01-21 02:00:00,10.754956103589613
2011-01-21 03:00:00,10.602625550122635
2011-01-21 04:00:00,13.53739538452515
2011-01-21 05:00:00,20.09621680453457
2011-01-21 06:00:00,23.37758199105751
2011-01-21 07:00:00,25.9961751557574
2011-01-21 08:00:00,30.858315996765107
2011-01-21 09:00:00,32.32475856348566
2011-01-21 10:00:00,37.91017587403414
2011-01-21 11:00:00,47.73785681806356
2011-01-21 12:00:00,66.19916283380213
2011-01-21 13:00:00,75.011508068822
2011-01-21 14:00:00,77.214913376027
2011-01-21 15:00:00,76.46337648183541
2011-01-21 16:00:00,84.71401135331023
2011-01-21 17:00:00,87.24701304534642
2011-01-21 18:00:00,90.03400483682614
2011-01-21 19:00:00,98.66706435636438
2011-01-21 20:00:00,99.88476753390343
2011-01-21 21:00:00,98.32672486125963
2011-01-21 22:00:00,98.00912050979117
2011-01-21 23:00:00,113.87016684795822
2011-01-22 00:00:00,8.795225175214227
2011-01-22 01:00:00,12.003987543125275
2011-01-22 02:00:00,13.665686578464998
2011-01-22 03:00:00,15.311275277698783
2011-01-22 04:00:00,14.572540722635818
2011-01-22 06:00:00,19.377857233502105
2011-01-22 07:00:00,18.544113819296868
2011-01-22 08:00:00,20.32001269456703
2011-01-22 09:00:00,24.856820764332067
2011-01-22 10:00:00,32.31064789903239
2011-01-22 11:00:00,38.7934293026609
2011-01-22 12:00:00,44.46266572979121
2011-01-22 13:00:00,51.28334248186523
2011-01-22 14:00:00,55.733164103120544
2011-01-22 15:00:00,72.91669304089564
2011-01-22 16:00:00,75.72810039541821
2011-01-22 17:00:00,90.51661895034023
2011-01-22 18:00:00,74.89847286372913
2011-01-22 19:00:00,83.40857609765706
2011-01-22 20:00:00,75.21409784607202
2011-01-22 21:00:00,90.33948392441245
2011-01-22 22:00:00,96.64511216982316
2011-01-22 23:00:00,82.32402172972648
2011-01-23 00:00:00,7.636030600814465
2011-01-23 01:00:00,8.591227855321387
2011-01-23 02:00:00,8.45371083589073
2011-01-23 03:00:00,9.49390834531383
2011-01-23 05:00:00,15.532584380483335
2011-01-23 06:00:00,17.27707602418999
2011-01-23 07:00:00,18.193375456494227
2011-01-23 08:00:00,17.73066712876289
2011-01-23 09:00:00,24.202271702117812
2011-01-23 10:00:00,33.25552574929141
2011-01-23 11:00:00,38.980540378914014
2011-01-23 12:00:00,49.21673003239418
2011-01-23 13:00:00,54.513268496416764
2011-01-23 14:00:00,68.6708300544723
2011-01-23 15:00:00,75.66216994291295
2011-01-23 16:00:00,85.40862475981623
2011-01-23 17:00:00,89.29350676549201
2011-01-23 18:00:00,90.5566598600368
