datetime,count
2011-01-20 00:00:00,12.93059881985793
2011-01-20 01:00:00,4.719650752078696
2011-01-20 02:00:00,3.4958867681744854
2011-01-20 03:00:00,3.8295725910686986
2011-01-20 04:00:00,2.060295110446498
2011-01-20 05:00:00,3.5380087520950676
2011-01-20 06:00:00,34.86068781798226
2011-01-20 07:00:00,78.068605299365
2011-01-20 08:00:00,189.5994108483281
2011-01-20 09:00:00,110.54088060093989
2011-01-20 10:00:00,64.72650747907116
2011-01-20 11:00:00,63.95948831843644
2011-01-20 12:00:00,78.3103994915098
2011-01-20 13:00:00,72.25960422673226
2011-01-20 14:00:00,71.6503699494023
2011-01-20 15:00:00,85.88946598340894
2011-01-20 16:00:00,79.67768302413951
2011-01-20 17:00:00,166.6119206923697
2011-01-20 18:00:00,154.90907303253255
2011-01-20 19:00:00,95.80459399597697
2011-01-20 20:00:00,68.48099411973749
2011-01-20 21:00:00,54.24782661468329
2011-01-20 22:00:00,39.68211101411761
2011-01-20 23:00:00,18.98072633779916
2011-01-21 00:00:00,16.43320575433787
2011-01-21 01:00:00,6.568270309819991
2011-01-21 02:00:00,5.599112031121748
2011-01-21 03:00:00,2.188380972897427
2011-01-21 04:00:00,2.6154601588964237
2011-01-21 05:00:00,3.7936897638861726
2011-01-21 06:00:00,31.502074007423865
2011-01-21 07:00:00,71.10009767716285
2011-01-21 08:00:00,186.86973153760147
2011-01-21 09:00:00,110.55223118743717
2011-01-21 10:00:00,49.62299185671996
2011-01-21 11:00:00,56.629849153737034
2011-01-21 12:00:00,65.01063696325657
2011-01-21 13:00:00,65.0975619242042
2011-01-21 14:00:00,62.00910389274859
2011-01-21 15:00:00,53.31707625464884
2011-01-21 16:00:00,65.9010009463085
2011-01-21 17:00:00,130.5893986722028
2011-01-21 18:00:00,116.63524952661442
2011-01-21 19:00:00,75.88349836538933
2011-01-21 20:00:00,42.007556208083585
2011-01-21 21:00:00,36.32211300372431
2011-01-21 22:00:00,28.336714547042035
2011-01-21 23:00:00,16.23699001913492
2011-01-22 00:00:00,29.677069603177568
2011-01-22 01:00:00,24.44078422069122
2011-01-22 02:00:00,20.677513496671462
2011-01-22 03:00:00,9.762302300840496
2011-01-22 04:00:00,2.3911371270915556
2011-01-22 06:00:00,4.229618564089681
2011-01-22 07:00:00,25.028448106582257
2011-01-22 08:00:00,36.66944990992688
2011-01-22 09:00:00,36.95268170041609
2011-01-22 10:00:00,31.332956915839397
2011-01-22 11:00:00,28.545045893037994
2011-01-22 12:00:00,27.526765728666206
2011-01-22 13:00:00,43.8168824763455
2011-01-22 14:00:00,31.747158581371856
2011-01-22 15:00:00,46.90145504997379
2011-01-22 16:00:00,42.061959305179904
2011-01-22 17:00:00,72.44350458432122
2011-01-22 18:00:00,48.8225018466435
2011-01-22 19:00:00,35.176081291791455
2011-01-22 20:00:00,30.893498851260798
2011-01-22 21:00:00,27.572194281761075
2011-01-22 22:00:00,30.99869155860489
2011-01-22 23:00:00,17.31890970338319
2011-01-23 00:00:00,42.321255582995256
2011-01-23 01:00:00,30.216713458326517
2011-01-23 02:00:00,24.80557460732768
2011-01-23 03:00:00,12.964608772511054
2011-01-23 05:00:00,3.2562535129785948
2011-01-23 06:00:00,3.539204200096176
2011-01-23 07:00:00,11.251533440525996
2011-01-23 08:00:00,19.558321909986603
2011-01-23 09:00:00,21.00736778017975
2011-01-23 10:00:00,38.17762488127295
2011-01-23 11:00:00,50.02265774688219
2011-01-23 12:00:00,65.83977073961319
2011-01-23 13:00:00,56.98003835965396
2011-01-23 14:00:00,68.5814248412116
2011-01-23 15:00:00,69.05058233777267
2011-01-23 16:00:00,70.46540047817425
2011-01-23 17:00:00,62.53489599157089
2011-01-23 18:00:00,58.42900359393182
2011-01-23 19:00:00,55.67040656287105
2011-01-23 20:00:00,50.07747979829601
2011-01-23 21:00:00,45.39195454275266
2011-01-23 22:00:00,29.867878135449033
2011-01-23 23:00:00,11.938882360915326
2011-01-24 00:00:00,10.174027697424782
2011-01-24 01:00:00,4.350620290979636
2011-01-24 03:00:00,1.4471587173152956
2011-01-24 04:00:00,2.3070006696699212
2011-01-24 05:00:00,4.30342343625291
2011-01-24 06:00:00,29.3105250732716
2011-01-24 07:00:00,59.459623631951494
2011-01-24 08:00:00,163.2690996349506
2011-01-24 09:00:00,92.62114620527521
2011-01-24 10:00:00,44.70260670734885
2011-01-24 11:00:00,42.2408886922052
2011-01-24 12:00:00,45.01407840526375
2011-01-24 13:00:00,44.5140211299104
2011-01-24 14:00:00,43.96994411992757
2011-01-24 15:00:00,58.117295728400926
2011-01-24 16:00:00,61.79841969936512
2011-01-24 17:00:00,126.3825294876685
2011-01-24 18:00:00,121.23985819070184
2011-01-24 19:00:00,87.95077396698602
2011-01-24 20:00:00,51.35877150281044
2011-01-24 21:00:00,47.28358738814884
2011-01-24 22:00:00,29.577604558856123
2011-01-24 23:00:00,17.00949840162456
2011-01-25 00:00:00,8.763513697985585
2011-01-25 01:00:00,4.111193539232808
2011-01-25 02:00:00,2.0492200296257597
2011-01-25 04:00:00,2.355153559280063
2011-01-25 05:00:00,4.074466861451225
2011-01-25 06:00:00,33.37779780531102
2011-01-25 07:00:00,66.34804931161544
2011-01-25 08:00:00,173.69048120699665
2011-01-25 09:00:00,102.56397445554214
2011-01-25 10:00:00,56.02287060068422
2011-01-25 11:00:00,57.187463539914695
2011-01-25 12:00:00,68.91633766838767
2011-01-25 13:00:00,70.90673195973658
2011-01-25 14:00:00,73.84485759866291
2011-01-25 15:00:00,69.13191327160808
2011-01-25 16:00:00,76.12834265492654
2011-01-25 17:00:00,149.93615711947157
2011-01-25 18:00:00,151.18095416205242
2011-01-25 19:00:00,98.15050210212907
2011-01-25 20:00:00,68.69138052483444
2011-01-25 21:00:00,53.66992044845594
2011-01-25 22:00:00,38.26507366533193
2011-01-25 23:00:00,17.183977862514176
2011-01-26 00:00:00,9.092278326300004
2011-01-26 01:00:00,5.589321203798314
2011-01-26 02:00:00,2.9317068279980525
2011-01-26 05:00:00,3.696775543948541
2011-01-26 06:00:00,28.29418150944919
2011-01-26 07:00:00,36.7670143122179
2011-01-26 08:00:00,77.12686503951855
2011-01-26 09:00:00,51.921521073443735
2011-01-26 10:00:00,32.79611569801506
2011-01-26 11:00:00,27.377842381845138
2011-01-26 12:00:00,25.69024089026212
2011-01-26 13:00:00,27.594625052038367
2011-01-26 14:00:00,26.530851618825945
2011-01-26 15:00:00,24.254333225518316
2011-01-26 16:00:00,35.357857026478065
2011-01-26 17:00:00,66.128121170457
2011-01-27 16:00:00,76.00098295780731
2011-01-27 17:00:00,159.80887301556325
2011-01-27 18:00:00,132.29647297779508
2011-01-27 19:00:00,93.0068728901763
