datetime,count
2011-01-20 00:00:00,10.886286432675401
2011-01-20 01:00:00,5.051576839987159
2011-01-20 02:00:00,2.902235321210002
2011-01-20 03:00:00,2.5112967314082524
2011-01-20 04:00:00,2.2675332562535977
2011-01-20 05:00:00,5.925381418618627
2011-01-20 06:00:00,35.90799567345745
2011-01-20 07:00:00,101.51024165729234
2011-01-20 08:00:00,233.12527405142194
2011-01-20 09:00:00,135.02991096238603
2011-01-20 10:00:00,60.29330150790766
2011-01-20 11:00:00,65.07934649720085
2011-01-20 12:00:00,95.12158770011033
2011-01-20 13:00:00,76.0439345519144
2011-01-20 14:00:00,83.47795668308116
2011-01-20 15:00:00,94.86846568410164
2011-01-20 16:00:00,87.74045854616146
2011-01-20 17:00:00,185.5428154586673
2011-01-20 18:00:00,174.92217653193734
2011-01-20 19:00:00,103.51572564276223
2011-01-20 20:00:00,71.62975048038018
2011-01-20 21:00:00,56.01948023713134
2011-01-20 22:00:00,41.12915348574664
2011-01-20 23:00:00,26.737566922620406
2011-01-21 00:00:00,10.976230602145499
2011-01-21 01:00:00,5.783808273991701
2011-01-21 02:00:00,3.3573943525902026
2011-01-21 03:00:00,2.2841087457162965
2011-01-21 04:00:00,2.0698722520540462
2011-01-21 05:00:00,2.8735497586352814
2011-01-21 06:00:00,33.35798860653109
2011-01-21 07:00:00,98.4954922593075
2011-01-21 08:00:00,204.39322466929508
2011-01-21 09:00:00,131.39457328353302
2011-01-21 10:00:00,49.91440043917276
2011-01-21 11:00:00,56.70628268590703
2011-01-21 12:00:00,58.57865415188281
2011-01-21 13:00:00,58.67688345224963
2011-01-21 14:00:00,57.84600216496732
2011-01-21 15:00:00,50.05745063578524
2011-01-21 16:00:00,70.88354356706387
2011-01-21 17:00:00,138.55440499933874
2011-01-21 18:00:00,140.5148716962048
2011-01-21 19:00:00,104.44147544536916
2011-01-21 20:00:00,60.25001432929121
2011-01-21 21:00:00,44.64252642457786
2011-01-21 22:00:00,33.42225952710225
2011-01-21 23:00:00,21.51363728161065
2011-01-22 00:00:00,21.840051632341304
2011-01-22 01:00:00,18.768544369852968
2011-01-22 02:00:00,15.2608328014441
2011-01-22 03:00:00,9.166633115290377
2011-01-22 04:00:00,1.9333678170015434
2011-01-22 06:00:00,3.9183267926216363
2011-01-22 07:00:00,8.794740946122792
2011-01-22 08:00:00,27.034791341468942
2011-01-22 09:00:00,32.05726537758726
2011-01-22 10:00:00,56.7882735858917
2011-01-22 11:00:00,57.275671745896574
2011-01-22 12:00:00,56.612602881171654
2011-01-22 13:00:00,62.5085389804061
2011-01-22 14:00:00,59.722410196855414
2011-01-22 15:00:00,67.89851860397931
2011-01-22 16:00:00,63.671613826974166
2011-01-22 17:00:00,71.6298072387709
2011-01-22 18:00:00,54.30305506327278
2011-01-22 19:00:00,37.713572929830384
2011-01-22 20:00:00,36.05755964235377
2011-01-22 21:00:00,37.89826501057627
2011-01-22 22:00:00,28.16773520172954
