datetime,count
2011-01-20 00:00:00,11.258908461355615
2011-01-20 01:00:00,4.386844109058346
2011-01-20 02:00:00,3.801246206459762
2011-01-20 03:00:00,2.967849503140109
2011-01-20 04:00:00,2.61102900938558
2011-01-20 05:00:00,4.8745322742524175
2011-01-20 06:00:00,31.949302802183887
2011-01-20 07:00:00,103.8580329701081
2011-01-20 08:00:00,224.33493481775375
2011-01-20 09:00:00,134.4083497374183
2011-01-20 10:00:00,65.9429442942317
2011-01-20 11:00:00,69.16972649438252
2011-01-20 12:00:00,91.1797899530228
2011-01-20 13:00:00,71.26075519322374
2011-01-20 14:00:00,76.76221714652063
2011-01-20 15:00:00,91.87244364572484
2011-01-20 16:00:00,91.56218089837651
2011-01-20 17:00:00,193.88563084197773
2011-01-20 18:00:00,173.04522054981055
2011-01-20 19:00:00,104.47966678116492
2011-01-20 20:00:00,66.67042903995886
2011-01-20 21:00:00,50.094434357821264
2011-01-20 22:00:00,40.12488570455732
2011-01-20 23:00:00,24.01404466992214
2011-01-21 00:00:00,12.681177769869986
2011-01-21 01:00:00,5.97706740547588
2011-01-21 02:00:00,3.7367304213106918
2011-01-21 03:00:00,1.8745669137108845
2011-01-21 04:00:00,1.9446036562859441
2011-01-21 05:00:00,4.3279977630220365
2011-01-21 06:00:00,28.784927696891195
2011-01-21 07:00:00,95.45334947768077
2011-01-21 08:00:00,216.35900607957365
2011-01-21 09:00:00,126.72879759277293
2011-01-21 10:00:00,47.72016773549678
2011-01-21 11:00:00,53.55316677183296
2011-01-21 12:00:00,57.33000916550695
2011-01-21 13:00:00,58.67999002755933
2011-01-21 14:00:00,57.03181583419638
2011-01-21 15:00:00,50.76689666602262
2011-01-21 16:00:00,78.64878901749016
2011-01-21 17:00:00,153.28829083944422
2011-01-21 18:00:00,149.96982826535904
2011-01-21 19:00:00,98.82301791972095
2011-01-21 20:00:00,62.66595351810984
2011-01-21 21:00:00,43.60446564210563
2011-01-21 22:00:00,32.346665942850606
2011-01-21 23:00:00,20.853786168435004
2011-01-22 00:00:00,21.281794485952762
2011-01-22 01:00:00,20.636609666211907
2011-01-22 02:00:00,16.59643444529899
2011-01-22 03:00:00,6.80370533537807
2011-01-22 04:00:00,1.978701198920291
2011-01-22 06:00:00,3.1590159240379414
2011-01-22 07:00:00,9.836556331630014
2011-01-22 08:00:00,18.1761851799461
2011-01-22 09:00:00,30.731422997030304
2011-01-22 10:00:00,53.70373570635422
2011-01-22 11:00:00,53.67773335792268
2011-01-22 12:00:00,55.3897713094985
2011-01-22 13:00:00,61.648854979418765
2011-01-22 14:00:00,57.53084677274243
2011-01-22 15:00:00,63.45160667217729
2011-01-22 16:00:00,58.59737522119147
2011-01-22 17:00:00,71.81221901214003
2011-01-22 18:00:00,52.506729808747956
2011-01-22 19:00:00,38.87896164342005
2011-01-22 20:00:00,39.37930048329271
2011-01-22 21:00:00,34.74323885959545
2011-01-22 22:00:00,27.26371308093725
2011-01-22 23:00:00,20.483713620796703
2011-01-23 00:00:00,21.996871185468073
2011-01-23 01:00:00,21.409303790464975
2011-01-23 02:00:00,17.87198544011363
2011-01-23 03:00:00,9.467570647385374
2011-01-23 05:00:00,2.011296697568287
2011-01-23 06:00:00,2.9032449105832225
2011-01-23 07:00:00,9.210334522634179
2011-01-23 08:00:00,16.155846722766107
2011-01-23 09:00:00,28.8465633639085
2011-01-23 10:00:00,57.83996312900117
2011-01-23 11:00:00,59.81097176646333
2011-01-23 12:00:00,62.322362993963004
2011-01-23 13:00:00,59.04005659871995
2011-01-23 14:00:00,65.52925404245948
2011-01-23 15:00:00,65.52925404245948
2011-01-23 16:00:00,64.79342128861465
2011-01-23 17:00:00,56.472590338177504
2011-01-23 18:00:00,52.87192664830795
2011-01-23 19:00:00,38.32672079492797
2011-01-23 20:00:00,34.543971691752645
2011-01-23 21:00:00,25.714714063341642
2011-01-23 22:00:00,18.491936182183306
2011-01-23 23:00:00,13.110372429680485
2011-01-24 00:00:00,11.974745401149823
2011-01-24 01:00:00,3.642843001258478
2011-01-24 03:00:00,1.9961046944683396
2011-01-24 04:00:00,2.0473724298932363
2011-01-24 05:00:00,3.7782222596361947
2011-01-24 06:00:00,33.61389345574724
2011-01-24 07:00:00,85.13566275526013
2011-01-24 08:00:00,185.83728655789008
2011-01-24 09:00:00,103.99240676792837
2011-01-24 10:00:00,40.14826823120848
2011-01-24 11:00:00,39.43241541565961
2011-01-24 12:00:00,45.7204858695786
2011-01-24 13:00:00,45.014949067352966
2011-01-24 14:00:00,43.64666034581847
2011-01-24 15:00:00,55.4930995598258
2011-01-24 16:00:00,76.13867412777172
2011-01-24 17:00:00,148.02171395363368
2011-01-24 18:00:00,144.4032914175561
2011-01-24 19:00:00,96.89194658847543
2011-01-24 20:00:00,61.12033628762315
2011-01-24 21:00:00,43.43517618381099
2011-01-24 22:00:00,28.184211242516316
2011-01-24 23:00:00,17.565904692255145
2011-01-25 00:00:00,9.582613098664757
2011-01-25 01:00:00,3.7013139822634358
2011-01-25 02:00:00,2.0903197087584964
2011-01-25 04:00:00,1.6792784640430418
2011-01-25 05:00:00,3.9517334681529936
2011-01-25 06:00:00,31.429187809080588
2011-01-25 07:00:00,80.22627613565852
2011-01-25 08:00:00,191.74165920149312
2011-01-25 09:00:00,116.47803596959864
2011-01-25 10:00:00,59.296134317183004
2011-01-25 11:00:00,60.7831103522421
2011-01-25 12:00:00,70.18960604757642
2011-01-25 13:00:00,69.5835537354597
2011-01-25 14:00:00,80.33190601111811
2011-01-25 15:00:00,87.41400357166452
2011-01-25 16:00:00,105.81799163542316
2011-01-25 17:00:00,211.6244473691207
2011-01-25 18:00:00,196.04231868030698
2011-01-25 19:00:00,113.64261819515652
2011-01-25 20:00:00,66.19888258900629
2011-01-25 21:00:00,49.638088207163214
2011-01-25 22:00:00,34.717668992821864
2011-01-25 23:00:00,18.71913187864226
2011-01-26 00:00:00,9.462450170986953
2011-01-26 01:00:00,4.815428381461981
2011-01-26 02:00:00,2.779150525354108
2011-01-26 05:00:00,3.196465083210774
2011-01-26 06:00:00,20.14714469799539
2011-01-26 07:00:00,73.6995360812092
2011-01-26 08:00:00,133.9661301896819
2011-01-26 09:00:00,80.80805453892897
2011-01-26 10:00:00,39.80574738554875
2011-01-26 11:00:00,32.783853245628805
2011-01-26 12:00:00,32.61060084811134
2011-01-26 13:00:00,32.21468912338803
2011-01-26 14:00:00,32.13731134834194
2011-01-26 15:00:00,28.42456205122989
2011-01-26 16:00:00,62.51075782531662
2011-01-26 17:00:00,90.19201444995059
2011-01-27 16:00:00,80.05236887786532
2011-01-27 17:00:00,159.46686665630654
2011-01-27 18:00:00,137.3736881602214
2011-01-27 19:00:00,100.8398371209438
2011-01-27 20:00:00,62.089698766217424
2011-01-27 21:00:00,45.46750628901561
2011-01-27 22:00:00,39.29799100749635
2011-01-27 23:00:00,25.491553998973263
2011-01-28 00:00:00,12.174603741727761
2011-01-28 01:00:00,5.629767293846053
2011-01-28 02:00:00,1.7374672080190048
2011-01-28 03:00:00,2.0307954418898913
2011-01-28 05:00:00,5.853679692765275
2011-01-28 06:00:00,28.626095622936013
2011-01-28 07:00:00,73.0800201075001
2011-01-28 08:00:00,178.96842126038192
2011-01-28 09:00:00,64.67764514238384
2011-01-28 10:00:00,28.853319401115744
2011-01-28 11:00:00,30.63817695295465
2011-01-28 12:00:00,30.195062591846217
2011-01-28 13:00:00,29.53172847890245
2011-01-28 14:00:00,34.80167177803695
2011-01-28 15:00:00,47.53196045248708
2011-01-28 16:00:00,76.70071322979528
2011-01-28 17:00:00,150.92740523899488
2011-01-28 18:00:00,147.43323445127874
2011-01-28 19:00:00,104.47163336858378
2011-01-28 20:00:00,66.64080873093627
2011-01-28 21:00:00,49.65539814499189
2011-01-28 22:00:00,39.83054218937367
2011-01-28 23:00:00,29.269434616586356
2011-01-29 00:00:00,26.368380029793716
2011-01-29 01:00:00,27.57165958848937
2011-01-29 02:00:00,17.656121390152293
2011-01-29 03:00:00,9.111730288347779
2011-01-29 04:00:00,2.2881558033723275
2011-01-29 06:00:00,3.269421317064851
2011-01-29 07:00:00,9.353886632342565
2011-01-29 08:00:00,17.51283757799515
2011-01-29 09:00:00,32.618250406057555
2011-01-29 10:00:00,66.37424388809812
2011-01-29 11:00:00,65.94879074504051
2011-01-29 12:00:00,73.61072256743061
2011-01-29 13:00:00,80.61709866598741
2011-01-29 14:00:00,75.66067253388793
2011-01-29 15:00:00,82.31052642887204
2011-01-29 16:00:00,82.18150913039283
2011-01-29 17:00:00,74.77954394415292
2011-01-29 18:00:00,65.92231626381795
2011-01-29 19:00:00,49.501857896058226
2011-01-29 20:00:00,39.660240590817885
2011-01-29 21:00:00,36.86153314421458
2011-01-29 22:00:00,33.56705348837072
2011-01-29 23:00:00,26.053788199684178
2011-01-30 00:00:00,22.94600858845218
2011-01-30 01:00:00,22.792221968847226
2011-01-30 02:00:00,19.074815858714903
2011-01-30 03:00:00,7.881763021901033
2011-01-30 04:00:00,2.599322844489164
2011-01-30 05:00:00,2.6548778594241518
2011-01-30 07:00:00,9.219601405094204
2011-01-30 08:00:00,16.09795443741478
2011-01-30 09:00:00,32.92970516610137
2011-01-30 10:00:00,71.59717565751687
2011-01-30 11:00:00,77.34183345341883
2011-01-30 12:00:00,108.16683234925219
2011-01-30 13:00:00,83.09002315977826
2011-01-30 14:00:00,85.87969644427335
2011-01-30 15:00:00,110.85213546373066
2011-01-30 16:00:00,106.363355696242
2011-01-30 17:00:00,82.71244956676053
2011-01-30 18:00:00,73.37050512554596
2011-01-30 19:00:00,42.4316530458764
2011-01-30 20:00:00,35.340380518414044
2011-01-30 21:00:00,31.84987376675683
2011-01-30 22:00:00,22.935370541958733
2011-01-30 23:00:00,13.485647272931336
2011-01-31 00:00:00,9.763824861959279
2011-01-31 01:00:00,3.774667433201201
2011-01-31 02:00:00,2.6917700780513565
2011-01-31 03:00:00,2.0925366502252194
