datetime,count
2011-01-20 00:00:00,12.323421318939365
2011-01-20 01:00:00,5.8142936233481
2011-01-20 02:00:00,2.622769301331174
2011-01-20 03:00:00,2.0755784855262247
2011-01-20 04:00:00,1.9128106543109493
2011-01-20 05:00:00,5.973088441726013
2011-01-20 06:00:00,36.304837025353045
2011-01-20 07:00:00,104.44168088594269
2011-01-20 08:00:00,231.08708729398873
2011-01-20 09:00:00,135.368115063068
2011-01-20 10:00:00,57.50240283015157
2011-01-20 11:00:00,63.78909751505188
2011-01-20 12:00:00,83.87574514032468
2011-01-20 13:00:00,74.96846145249133
2011-01-20 14:00:00,78.64281977086836
2011-01-20 15:00:00,79.84555507018966
2011-01-20 16:00:00,95.08320834456578
2011-01-20 17:00:00,193.35285287204564
2011-01-20 18:00:00,175.5261189343829
2011-01-20 19:00:00,104.756327936193
2011-01-20 20:00:00,70.08081404611563
2011-01-20 21:00:00,50.151007137313805
2011-01-20 22:00:00,41.432874528655574
2011-01-20 23:00:00,26.4471493977593
2011-01-21 00:00:00,12.576669173587424
2011-01-21 01:00:00,5.991155657333188
2011-01-21 02:00:00,2.18408895664584
2011-01-21 03:00:00,1.414464794397456
2011-01-21 04:00:00,1.546709818263377
2011-01-21 05:00:00,3.2460933671871324
2011-01-21 06:00:00,30.69305561912688
2011-01-21 07:00:00,98.86359323127331
2011-01-21 08:00:00,205.24669895606036
2011-01-21 09:00:00,131.36612471951787
2011-01-21 10:00:00,48.04427827724378
2011-01-21 11:00:00,53.69216761894618
2011-01-21 12:00:00,67.025229195934
2011-01-21 13:00:00,63.663634786629274
2011-01-21 14:00:00,59.15413415172263
2011-01-21 15:00:00,58.67776671143046
2011-01-21 16:00:00,79.85320724646058
2011-01-21 17:00:00,153.05193037415597
2011-01-21 18:00:00,149.54173690252034
2011-01-21 19:00:00,106.11299772634081
2011-01-21 20:00:00,68.39879892425981
2011-01-21 21:00:00,43.937712336495466
2011-01-21 22:00:00,29.84619705079819
2011-01-21 23:00:00,20.23793777668253
2011-01-22 00:00:00,22.096612014095086
2011-01-22 01:00:00,18.967067321309024
2011-01-22 02:00:00,16.079141931273956
2011-01-22 03:00:00,7.142555797307104
2011-01-22 04:00:00,2.368260190231502
2011-01-22 06:00:00,3.3004533096404423
2011-01-22 07:00:00,9.157992412698386
2011-01-22 08:00:00,21.909575108003235
2011-01-22 09:00:00,30.47327881504615
2011-01-22 10:00:00,53.4282604882963
2011-01-22 11:00:00,54.99065904121448
2011-01-22 12:00:00,57.9920429861227
2011-01-22 13:00:00,61.919517762245384
2011-01-22 14:00:00,59.52868249909501
2011-01-22 15:00:00,62.15429629584361
2011-01-22 16:00:00,61.50951849503032
2011-01-22 17:00:00,68.31242133040794
2011-01-22 18:00:00,53.28235147514514
2011-01-22 19:00:00,38.681842511915534
2011-01-22 20:00:00,34.54591272369601
2011-01-22 21:00:00,33.55606570806433
2011-01-22 22:00:00,26.978381984513305
2011-01-22 23:00:00,19.10154726357539
2011-01-23 00:00:00,24.35899600048584
2011-01-23 01:00:00,21.170708339029062
2011-01-23 02:00:00,16.522697973547597
2011-01-23 03:00:00,9.447815146565059
2011-01-23 05:00:00,2.072607483234373
2011-01-23 06:00:00,2.1472340756534667
2011-01-23 07:00:00,7.074427120179459
2011-01-23 08:00:00,19.250876910221244
2011-01-23 09:00:00,27.918330657834673
2011-01-23 10:00:00,54.15454311386671
2011-01-23 11:00:00,56.48269085306261
2011-01-23 12:00:00,61.104097940422506
2011-01-23 13:00:00,58.71787963114624
2011-01-23 14:00:00,63.6157662519535
2011-01-23 15:00:00,63.6274524866444
2011-01-23 16:00:00,63.161923703394905
2011-01-23 17:00:00,56.62745244076618
2011-01-23 18:00:00,54.354351773303264
2011-01-23 19:00:00,38.3518238312088
2011-01-23 20:00:00,31.797919361238606
2011-01-23 21:00:00,23.249966824943897
2011-01-23 22:00:00,16.328390347717367
2011-01-23 23:00:00,13.275604546889653
2011-01-24 00:00:00,8.483574768551387
2011-01-24 01:00:00,4.187673397806305
2011-01-24 03:00:00,2.0237886185286857
2011-01-24 04:00:00,2.1202190358285
2011-01-24 05:00:00,5.281501048428883
2011-01-24 06:00:00,29.496701617015894
2011-01-24 07:00:00,86.87496389368305
2011-01-24 08:00:00,177.4010897545607
2011-01-24 09:00:00,103.07861356738897
2011-01-24 10:00:00,39.39354722706707
2011-01-24 11:00:00,38.70589829590708
2011-01-24 12:00:00,52.62212624018435
2011-01-24 13:00:00,49.69944507054706
2011-01-24 14:00:00,47.360343140806386
2011-01-24 15:00:00,54.61899957849547
2011-01-24 16:00:00,68.86510680311652
2011-01-24 17:00:00,149.60693142732873
2011-01-24 18:00:00,148.7737022367829
2011-01-24 19:00:00,96.29199946043984
2011-01-24 20:00:00,60.54515917239551
2011-01-24 21:00:00,45.20726067017747
2011-01-24 22:00:00,27.850472674983493
2011-01-24 23:00:00,17.710561104939575
2011-01-25 00:00:00,7.738466596248969
2011-01-25 01:00:00,3.676311661214677
2011-01-25 02:00:00,2.0188303966550114
2011-01-25 04:00:00,1.1245627432148186
2011-01-25 05:00:00,5.015373810698783
2011-01-25 06:00:00,33.37831317656583
2011-01-25 07:00:00,80.23038831824965
2011-01-25 08:00:00,188.48214564387908
2011-01-25 09:00:00,120.56236519990905
2011-01-25 10:00:00,54.8577923238662
2011-01-25 11:00:00,56.14458257198429
2011-01-25 12:00:00,69.79247518882954
2011-01-25 13:00:00,68.45435189620733
2011-01-25 14:00:00,76.91580771213238
2011-01-25 15:00:00,80.31058749205022
2011-01-25 16:00:00,106.78319230620332
2011-01-25 17:00:00,211.60166110749213
2011-01-25 18:00:00,191.76804385170342
2011-01-25 19:00:00,109.93769514184324
2011-01-25 20:00:00,69.88529529977629
2011-01-25 21:00:00,52.382044543759015
2011-01-25 22:00:00,37.51613120221618
2011-01-25 23:00:00,19.431895530042762
2011-01-26 00:00:00,8.28046027921221
2011-01-26 01:00:00,5.900983631465049
2011-01-26 02:00:00,2.0404425867910785
2011-01-26 05:00:00,3.1281696517480313
2011-01-26 06:00:00,23.59703191946382
2011-01-26 07:00:00,58.917042198368414
2011-01-26 08:00:00,117.85073044693308
2011-01-26 09:00:00,81.44362219445009
2011-01-26 10:00:00,31.98395320126251
2011-01-26 11:00:00,26.246152296419503
2011-01-26 12:00:00,26.639702727468
2011-01-26 13:00:00,26.75736966944486
2011-01-26 14:00:00,26.432294675046805
2011-01-26 15:00:00,24.378708927614902
2011-01-26 16:00:00,56.49964560810883
2011-01-26 17:00:00,88.34810379604625
2011-01-27 16:00:00,75.93229271959181
2011-01-27 17:00:00,160.5420855672743
2011-01-27 18:00:00,137.20084653043796
2011-01-27 19:00:00,100.68811401837634
2011-01-27 20:00:00,76.40324869017937
2011-01-27 21:00:00,49.61310351160964
2011-01-27 22:00:00,39.47920101935342
2011-01-27 23:00:00,27.008563607539823
2011-01-28 00:00:00,11.36044431951109
2011-01-28 01:00:00,6.677936980334053
2011-01-28 02:00:00,1.6709974255165232
2011-01-28 03:00:00,1.5630398231728666
2011-01-28 05:00:00,6.145373670727899
2011-01-28 06:00:00,28.918067296721514
2011-01-28 07:00:00,80.32088009456041
2011-01-28 08:00:00,193.14410863117897
2011-01-28 09:00:00,67.38597201753646
2011-01-28 10:00:00,27.8894550565958
2011-01-28 11:00:00,28.284659176103347
2011-01-28 12:00:00,28.839901829016053
2011-01-28 13:00:00,28.576506645078098
2011-01-28 14:00:00,41.95350849803387
2011-01-28 15:00:00,49.30898994571699
2011-01-28 16:00:00,72.97545804525956
2011-01-28 17:00:00,152.23541469200902
2011-01-28 18:00:00,148.08137400375594
2011-01-28 19:00:00,101.57580982852724
2011-01-28 20:00:00,69.58011978175458
2011-01-28 21:00:00,49.53297944648399
2011-01-28 22:00:00,42.717756671364555
2011-01-28 23:00:00,28.56570784536227
2011-01-29 00:00:00,26.3024731209276
2011-01-29 01:00:00,24.242140723967957
2011-01-29 02:00:00,16.788030544440787
2011-01-29 03:00:00,9.037571044823046
2011-01-29 04:00:00,3.2074038166345478
2011-01-29 06:00:00,2.5644980863327946
2011-01-29 07:00:00,8.727617103879618
2011-01-29 08:00:00,26.0930244453141
2011-01-29 09:00:00,35.430471261550004
2011-01-29 10:00:00,60.943136340493545
2011-01-29 11:00:00,62.59987575828961
2011-01-29 12:00:00,71.62139789429773
2011-01-29 13:00:00,77.00137064403847
2011-01-29 14:00:00,73.92938404677086
2011-01-29 15:00:00,67.18868028195787
2011-01-29 16:00:00,78.09762973699293
2011-01-29 17:00:00,73.01844330160753
2011-01-29 18:00:00,59.25116616138871
2011-01-29 19:00:00,48.07491703383185
2011-01-29 20:00:00,39.66295017380796
2011-01-29 21:00:00,38.513863426920764
2011-01-29 22:00:00,34.56827290714035
2011-01-29 23:00:00,27.032050971903953
2011-01-30 00:00:00,26.396730165649824
2011-01-30 01:00:00,23.610880871558255
2011-01-30 02:00:00,18.23874619286714
2011-01-30 03:00:00,8.180434499955796
2011-01-30 04:00:00,3.520189322395683
2011-01-30 05:00:00,2.799741965342016
2011-01-30 07:00:00,7.097423121068031
2011-01-30 08:00:00,16.260648887114606
2011-01-30 09:00:00,26.380775091127813
2011-01-30 10:00:00,54.08551955678661
