datetime,count
2011-01-20 00:00:00,11.692634918602328
2011-01-20 01:00:00,5.908203739149998
2011-01-20 02:00:00,2.720207446747396
2011-01-20 03:00:00,2.1014143715803746
2011-01-20 04:00:00,1.9794826459026078
2011-01-20 05:00:00,6.186956525210224
2011-01-20 06:00:00,36.143165816852004
2011-01-20 07:00:00,104.30725281858894
2011-01-20 08:00:00,233.8519909815729
2011-01-20 09:00:00,135.22786443039675
2011-01-20 10:00:00,57.31703513947263
2011-01-20 11:00:00,62.786918438847394
2011-01-20 12:00:00,83.83248821095074
2011-01-20 13:00:00,74.9185470859359
2011-01-20 14:00:00,79.9505538681163
2011-01-20 15:00:00,80.69477244336197
2011-01-20 16:00:00,95.18240715151019
2011-01-20 17:00:00,194.00874024196253
2011-01-20 18:00:00,175.15622491899438
2011-01-20 19:00:00,104.77894602608455
2011-01-20 20:00:00,69.58577098120242
2011-01-20 21:00:00,50.23054817367342
2011-01-20 22:00:00,40.99750523378722
2011-01-20 23:00:00,26.430321010290616
2011-01-21 00:00:00,11.341192404015391
2011-01-21 01:00:00,5.900654304158606
2011-01-21 02:00:00,2.096146907301729
2011-01-21 03:00:00,1.36870786862581
2011-01-21 04:00:00,1.496905105565205
2011-01-21 05:00:00,3.282690057248426
2011-01-21 06:00:00,30.531535491574466
2011-01-21 07:00:00,98.84757005327646
2011-01-21 08:00:00,204.4018185049682
2011-01-21 09:00:00,131.16862912698502
2011-01-21 10:00:00,48.14311350169128
2011-01-21 11:00:00,53.90145219218464
2011-01-21 12:00:00,67.57208692536875
2011-01-21 13:00:00,64.16120280470744
2011-01-21 14:00:00,59.47888129890942
2011-01-21 15:00:00,59.03619256035111
2011-01-21 16:00:00,80.40277737184529
2011-01-21 17:00:00,153.94519362137095
2011-01-21 18:00:00,149.49505522853426
2011-01-21 19:00:00,105.717823261991
2011-01-21 20:00:00,68.43100215394276
2011-01-21 21:00:00,43.678443609666644
2011-01-21 22:00:00,29.757325291355194
2011-01-21 23:00:00,20.304451606754768
2011-01-22 00:00:00,22.23418020159556
2011-01-22 01:00:00,19.013419531825846
2011-01-22 02:00:00,16.029936853200137
2011-01-22 03:00:00,7.333471079438009
2011-01-22 04:00:00,2.4014958701590894
2011-01-22 06:00:00,3.296492701741756
2011-01-22 07:00:00,9.350722222716506
2011-01-22 08:00:00,22.22054395690585
