datetime,count
2011-01-20 00:00:00,13.37694004850437
2011-01-20 01:00:00,5.576963838297408
2011-01-20 02:00:00,4.060839949069855
2011-01-20 03:00:00,3.138905806036022
2011-01-20 04:00:00,1.7952620609342782
2011-01-20 05:00:00,5.655302474059353
2011-01-20 06:00:00,32.52539639848325
2011-01-20 07:00:00,71.19809491651395
2011-01-20 08:00:00,180.28888433570347
2011-01-20 09:00:00,108.9745626939207
2011-01-20 10:00:00,57.747032432096944
2011-01-20 11:00:00,60.8046722075254
2011-01-20 12:00:00,72.11074882864744
2011-01-20 13:00:00,69.0792491234072
2011-01-20 14:00:00,67.3829147255252
2011-01-20 15:00:00,74.62315975296687
2011-01-20 16:00:00,77.55089470088966
2011-01-20 17:00:00,131.3098476633407
2011-01-20 18:00:00,152.25370496976035
2011-01-20 19:00:00,95.92488400455078
2011-01-20 20:00:00,67.25293297609444
2011-01-20 21:00:00,53.54008944495853
2011-01-20 22:00:00,38.80238861195497
2011-01-20 23:00:00,18.20378555882262
2011-01-21 00:00:00,15.895269748514263
2011-01-21 01:00:00,6.401308108748282
2011-01-21 02:00:00,4.766745263424701
2011-01-21 03:00:00,2.144289617992115
2011-01-21 04:00:00,2.223098392122621
2011-01-21 05:00:00,3.252073900754107
2011-01-21 06:00:00,30.528880859762097
2011-01-21 07:00:00,67.41227351795735
2011-01-21 08:00:00,177.92958982819025
2011-01-21 09:00:00,105.00596521426515
2011-01-21 10:00:00,49.66481581646889
2011-01-21 11:00:00,51.8110274693659
2011-01-21 12:00:00,66.91992548369507
2011-01-21 13:00:00,66.51983658621444
2011-01-21 14:00:00,60.97938404523564
2011-01-21 15:00:00,55.161311864609814
2011-01-21 16:00:00,68.61759142208278
2011-01-21 17:00:00,135.2471177210839
2011-01-21 18:00:00,114.5721493134169
2011-01-21 19:00:00,71.99350324569306
2011-01-21 20:00:00,40.274426078248425
2011-01-21 21:00:00,36.931440282871456
2011-01-21 22:00:00,26.972228198981977
2011-01-21 23:00:00,15.003109134332359
2011-01-22 00:00:00,28.318440924542873
2011-01-22 01:00:00,22.996612313091006
2011-01-22 02:00:00,18.5625583074257
2011-01-22 03:00:00,9.210243243313107
2011-01-22 04:00:00,2.642137585955534
2011-01-22 06:00:00,3.2846358845611228
2011-01-22 07:00:00,20.929889862727773
2011-01-22 08:00:00,36.033914455174674
2011-01-22 09:00:00,36.018750387083294
2011-01-22 10:00:00,30.97532198436179
2011-01-22 11:00:00,29.40276331571552
2011-01-22 12:00:00,27.75825588783372
2011-01-22 13:00:00,42.26461386562328
2011-01-22 14:00:00,30.595495077361292
2011-01-22 15:00:00,45.129069598399845
2011-01-22 16:00:00,42.80886254241485
2011-01-22 17:00:00,61.677331963359045
2011-01-22 18:00:00,44.945702719625736
2011-01-22 19:00:00,35.37585375198302
2011-01-22 20:00:00,31.72941513935337
2011-01-22 21:00:00,27.34524051405168
2011-01-22 22:00:00,31.610041366600406
2011-01-22 23:00:00,16.341105702244977
2011-01-23 00:00:00,39.96173398133499
2011-01-23 01:00:00,26.79119890968859
2011-01-23 02:00:00,20.783308635512185
2011-01-23 03:00:00,8.096907670151037
2011-01-23 05:00:00,3.011171058131259
2011-01-23 06:00:00,3.4596247958576978
2011-01-23 07:00:00,10.346291129027618
2011-01-23 08:00:00,19.126655742802853
2011-01-23 09:00:00,18.12439360969215
2011-01-23 10:00:00,33.198412577577955
2011-01-23 11:00:00,47.94345959085447
2011-01-23 12:00:00,61.839774366314565
2011-01-23 13:00:00,55.829372129032365
2011-01-23 14:00:00,66.02425051688377
2011-01-23 15:00:00,65.7033747942064
2011-01-23 16:00:00,66.93270739502019
2011-01-23 17:00:00,66.76778654110647
2011-01-23 18:00:00,56.67107710999185
2011-01-23 19:00:00,53.35800087074985
2011-01-23 20:00:00,39.75825146408882
2011-01-23 21:00:00,39.05019627089063
2011-01-23 22:00:00,28.906378506951057
2011-01-23 23:00:00,12.918172395657407
2011-01-24 00:00:00,9.873390607975981
2011-01-24 01:00:00,4.501958890365487
2011-01-24 03:00:00,1.5408884860602656
2011-01-24 04:00:00,2.5074025654216694
2011-01-24 05:00:00,4.64283577869924
2011-01-24 06:00:00,27.94853633369207
2011-01-24 07:00:00,62.56183275853812
2011-01-24 08:00:00,145.8262528223149
2011-01-24 09:00:00,90.58497666244922
2011-01-24 10:00:00,40.319925400298594
2011-01-24 11:00:00,41.475868952985195
2011-01-24 12:00:00,49.41821289069552
2011-01-24 13:00:00,47.214049800387485
2011-01-24 14:00:00,45.098111987802525
2011-01-24 15:00:00,57.902145722111996
2011-01-24 16:00:00,63.58120828937986
2011-01-24 17:00:00,130.72993579404917
2011-01-24 18:00:00,116.53618995041388
2011-01-24 19:00:00,91.2940304564009
2011-01-24 20:00:00,53.22798294276092
2011-01-24 21:00:00,44.137261099794294
2011-01-24 22:00:00,30.742180501587562
2011-01-24 23:00:00,17.409556027278263
2011-01-25 00:00:00,9.269908275995377
2011-01-25 01:00:00,4.055332792501218
2011-01-25 02:00:00,2.3298980239124276
2011-01-25 04:00:00,2.064408570581139
2011-01-25 05:00:00,4.429761659209577
2011-01-25 06:00:00,31.55846085283629
2011-01-25 07:00:00,57.66775190495396
2011-01-25 08:00:00,134.05829048408805
2011-01-25 09:00:00,99.78535636362135
2011-01-25 10:00:00,51.64177565253556
2011-01-25 11:00:00,52.58712329877032
2011-01-25 12:00:00,64.32963121491497
2011-01-25 13:00:00,64.89276088841069
2011-01-25 14:00:00,68.95077566274945
2011-01-25 15:00:00,69.63084395867605
2011-01-25 16:00:00,77.8928050401587
2011-01-25 17:00:00,138.9565489882008
2011-01-25 18:00:00,131.43576977744365
2011-01-25 19:00:00,96.72412503710981
2011-01-25 20:00:00,67.97289680850683
2011-01-25 21:00:00,53.917765353180016
2011-01-25 22:00:00,38.2618303616233
2011-01-25 23:00:00,17.761508988923314
2011-01-26 00:00:00,9.08404355034607
2011-01-26 01:00:00,5.829575632014261
2011-01-26 02:00:00,2.685640111856035
2011-01-26 05:00:00,3.1602459155577582
2011-01-26 06:00:00,26.51689418334343
2011-01-26 07:00:00,35.164351754406574
2011-01-26 08:00:00,91.41981463462454
2011-01-26 09:00:00,51.76669489455599
2011-01-26 10:00:00,32.62909302131469
2011-01-26 11:00:00,23.499161555926378
2011-01-26 12:00:00,21.696060100059768
2011-01-26 13:00:00,24.146414655688087
2011-01-26 14:00:00,22.986509329687628
2011-01-26 15:00:00,21.242059348573893
2011-01-26 16:00:00,28.269066842518637
2011-01-26 17:00:00,63.501158658244705
2011-01-27 16:00:00,74.3540119039031
2011-01-27 17:00:00,155.70717855750027
2011-01-27 18:00:00,124.28013540014501
2011-01-27 19:00:00,90.26633414782692
2011-01-27 20:00:00,54.344995271116225
2011-01-27 21:00:00,42.97304911233363
2011-01-27 22:00:00,34.4896226009271
2011-01-27 23:00:00,18.36128102136097
2011-01-28 00:00:00,12.646421759305404
2011-01-28 01:00:00,6.752657888907368
2011-01-28 02:00:00,2.6903544623447644
2011-01-28 03:00:00,2.9905923116292765
2011-01-28 05:00:00,5.561145642521319
2011-01-28 06:00:00,27.263619003842475
2011-01-28 07:00:00,45.038473484470664
2011-01-28 08:00:00,139.3773013065525
2011-01-28 09:00:00,48.93457860558242
2011-01-28 10:00:00,35.75954437382537
2011-01-28 11:00:00,34.52737517573003
2011-01-28 12:00:00,32.36009850715674
2011-01-28 13:00:00,34.91129976145288
2011-01-28 14:00:00,42.33030548290209
2011-01-28 15:00:00,48.92627299555872
2011-01-28 16:00:00,59.568220366340164
2011-01-28 17:00:00,136.13289573320878
2011-01-28 18:00:00,118.34449743804427
2011-01-28 19:00:00,79.07699548461832
2011-01-28 20:00:00,61.01418755211142
2011-01-28 21:00:00,43.4985838849895
2011-01-28 22:00:00,36.64500490630967
2011-01-28 23:00:00,19.8205788554924
2011-01-29 00:00:00,28.285081066050854
2011-01-29 01:00:00,26.166782120008847
2011-01-29 02:00:00,23.57314957515061
2011-01-29 03:00:00,10.160596115593115
2011-01-29 04:00:00,2.61832013707229
2011-01-29 06:00:00,3.281546155732028
2011-01-29 07:00:00,20.83673984629747
2011-01-29 08:00:00,57.760772818489436
2011-01-29 09:00:00,42.077048437242965
2011-01-29 10:00:00,32.88493082481418
2011-01-29 11:00:00,45.7850783294255
2011-01-29 12:00:00,64.10909717869835
2011-01-29 13:00:00,63.169601392842054
2011-01-29 14:00:00,53.85431443994455
2011-01-29 15:00:00,60.981523330815406
2011-01-29 16:00:00,64.40645670086082
2011-01-29 17:00:00,75.70160663567822
2011-01-29 18:00:00,59.80241742750107
2011-01-29 19:00:00,61.73935560317608
2011-01-29 20:00:00,24.808868823900873
2011-01-29 21:00:00,23.56070887148772
2011-01-29 22:00:00,22.1845763647036
2011-01-29 23:00:00,18.399340672042147
2011-01-30 00:00:00,42.18533460963578
2011-01-30 01:00:00,27.716620343677885
2011-01-30 02:00:00,22.555801686938665
2011-01-30 03:00:00,8.612268257865146
2011-01-30 04:00:00,2.355222140111742
2011-01-30 05:00:00,3.564700400833246
2011-01-30 07:00:00,12.118631566227346
2011-01-30 08:00:00,25.542053801892163
2011-01-30 09:00:00,27.72288250721901
2011-01-30 10:00:00,32.813489181498596
2011-01-30 11:00:00,32.49994882400171
2011-01-30 12:00:00,64.70072009614036
2011-01-30 13:00:00,42.57585886818292
2011-01-30 14:00:00,55.8529225685638
2011-01-30 15:00:00,63.863371083898826
2011-01-30 16:00:00,65.54398614980212
2011-01-30 17:00:00,62.64291404445589
2011-01-30 18:00:00,42.20684182471569
2011-01-30 19:00:00,38.91161775996406
2011-01-30 20:00:00,33.74981100289292
2011-01-30 21:00:00,25.12371032247068
2011-01-30 22:00:00,19.242747389022398
2011-01-30 23:00:00,15.369135680687577
2011-01-31 00:00:00,13.778345625352634
2011-01-31 01:00:00,4.690650281087237
2011-01-31 02:00:00,3.0721795327448795
2011-01-31 03:00:00,2.258895683014381
2011-01-31 04:00:00,1.7297233799079876
2011-01-31 05:00:00,2.48097142721592
