datetime,count
2011-01-20 00:00:00,12.256246460283421
2011-01-20 01:00:00,5.825800456761582
2011-01-20 02:00:00,2.6826319427708967
2011-01-20 03:00:00,2.0660915474580657
2011-01-20 04:00:00,1.938356795752747
2011-01-20 05:00:00,5.974098470803603
2011-01-20 06:00:00,36.14413797592307
2011-01-20 07:00:00,104.47743115256262
2011-01-20 08:00:00,229.57677292131615
2011-01-20 09:00:00,135.05982834765675
2011-01-20 10:00:00,57.36441547821935
2011-01-20 11:00:00,63.46953192697691
2011-01-20 12:00:00,84.01931595654092
2011-01-20 13:00:00,75.50483674139322
2011-01-20 14:00:00,78.97854412170292
2011-01-20 15:00:00,80.21791712266374
2011-01-20 16:00:00,95.29831309404474
2011-01-20 17:00:00,193.64425887063123
2011-01-20 18:00:00,175.12542226203018
2011-01-20 19:00:00,104.45013919198958
2011-01-20 20:00:00,70.09213206604903
2011-01-20 21:00:00,50.17960255092087
2011-01-20 22:00:00,41.697988614966505
2011-01-20 23:00:00,26.80987204430449
2011-01-21 00:00:00,12.679236237112475
2011-01-21 01:00:00,5.893261090032878
2011-01-21 02:00:00,2.3263346222070362
2011-01-21 03:00:00,1.5508048884843495
2011-01-21 04:00:00,1.4223651307522234
2011-01-21 05:00:00,3.252465846266732
2011-01-21 06:00:00,30.69260749708871
2011-01-21 07:00:00,98.89701220066863
2011-01-21 08:00:00,205.4612282103387
2011-01-21 09:00:00,131.33839369988848
2011-01-21 10:00:00,48.076026903195704
2011-01-21 11:00:00,53.65790649040647
2011-01-21 12:00:00,67.18402742300552
2011-01-21 13:00:00,63.69656810025202
2011-01-21 14:00:00,59.22868845996928
2011-01-21 15:00:00,58.56842577173539
2011-01-21 16:00:00,80.11623114361358
2011-01-21 17:00:00,152.765317081075
2011-01-21 18:00:00,149.7074372906173
2011-01-21 19:00:00,106.01064145592821
2011-01-21 20:00:00,68.51999301678508
2011-01-21 21:00:00,44.21761596999719
2011-01-21 22:00:00,30.042981959336657
2011-01-21 23:00:00,20.2159600699149
2011-01-22 00:00:00,22.18612845833185
2011-01-22 01:00:00,18.920607915548782
2011-01-22 02:00:00,16.079963096187267
2011-01-22 03:00:00,7.510217010228811
2011-01-22 04:00:00,2.272845940505765
2011-01-22 06:00:00,3.330047700201283
2011-01-22 07:00:00,9.069616982330219
