datetime,count
2011-01-20 00:00:00,11.779509932125094
2011-01-20 01:00:00,12.99360119253436
2011-01-20 02:00:00,14.495115788908972
2011-01-20 03:00:00,15.98890068176281
2011-01-20 04:00:00,17.79398758231042
2011-01-20 05:00:00,17.7214008984329
2011-01-20 06:00:00,18.851349564046345
2011-01-20 07:00:00,22.574057648878394
2011-01-20 08:00:00,25.497140823774412
2011-01-20 09:00:00,35.66240774152292
2011-01-20 10:00:00,37.09483707500871
2011-01-20 11:00:00,52.64524841871806
2011-01-20 12:00:00,67.77763946671763
2011-01-20 13:00:00,64.45974033700952
2011-01-20 14:00:00,74.78460436088427
2011-01-20 15:00:00,87.4559024101287
2011-01-20 16:00:00,86.06688945271307
2011-01-20 17:00:00,96.1201992184996
2011-01-20 18:00:00,87.29205267781565
2011-01-20 19:00:00,82.08556044544467
2011-01-20 20:00:00,101.07191464569374
2011-01-20 21:00:00,106.29207978981938
2011-01-20 22:00:00,108.2606933275119
2011-01-20 23:00:00,120.9658482292004
2011-01-21 00:00:00,10.958667518331936
2011-01-21 01:00:00,12.262037286900433
2011-01-21 02:00:00,8.520601800520417
2011-01-21 03:00:00,8.570300045943902
2011-01-21 04:00:00,12.719672462339684
2011-01-21 05:00:00,18.672875927300623
2011-01-21 06:00:00,21.296579546556487
2011-01-21 07:00:00,23.711859245511985
2011-01-21 08:00:00,28.25964986495669
2011-01-21 09:00:00,29.808885505785526
2011-01-21 10:00:00,35.3017307039366
2011-01-21 11:00:00,44.367381876325815
2011-01-21 12:00:00,61.823475792576744
2011-01-21 13:00:00,69.79946057428903
2011-01-21 14:00:00,71.65222268231963
2011-01-21 15:00:00,70.42914824314137
2011-01-21 16:00:00,77.39622351473253
2011-01-21 17:00:00,79.83009552382113
2011-01-21 18:00:00,81.62609846949793
2011-01-21 19:00:00,90.20821710087752
2011-01-21 20:00:00,92.34070949566484
2011-01-21 21:00:00,89.93671762643548
2011-01-21 22:00:00,90.7537141681517
2011-01-21 23:00:00,104.70826094922363
2011-01-22 00:00:00,7.3302722953341295
2011-01-22 01:00:00,10.572954359915311
2011-01-22 02:00:00,11.904417282853045
2011-01-22 03:00:00,13.407865770824712
2011-01-22 04:00:00,12.781260786280452
2011-01-22 06:00:00,16.90793885126898
2011-01-22 07:00:00,15.744939666052044
2011-01-22 08:00:00,17.345425602173407
2011-01-22 09:00:00,21.139328658471193
2011-01-22 10:00:00,28.202569948957454
2011-01-22 11:00:00,33.82578315096155
2011-01-22 12:00:00,38.76038837972082
2011-01-22 13:00:00,44.21504514521069
2011-01-22 14:00:00,47.31556180860577
